Date,High,Low,Open,Close,Volume,Adj Close
2021-12-13,15.819999694824219,15.229999542236328,15.479999542236328,15.390000343322754,16274300.0,14.419066429138184
2021-12-14,15.789999961853027,15.079999923706055,15.520000457763672,15.3100004196167,17595700.0,14.34411334991455
2021-12-15,15.539999961853027,14.970000267028809,15.350000381469727,15.4399995803833,15820500.0,14.465910911560059
2021-12-16,15.890000343322754,15.329999923706055,15.640000343322754,15.75,21533400.0,14.943097114562988
2021-12-17,15.770000457763672,15.359999656677246,15.630000114440918,15.539999961853027,13989400.0,14.743855476379395
2021-12-20,15.260000228881836,14.5600004196167,15.220000267028809,14.670000076293945,19969800.0,13.918427467346191
2021-12-21,15.229999542236328,14.850000381469727,14.899999618530273,15.119999885559082,12064200.0,14.345373153686523
2021-12-22,15.210000038146973,14.5600004196167,15.020000457763672,14.899999618530273,15639600.0,14.13664436340332
2021-12-23,14.899999618530273,14.640000343322754,14.899999618530273,14.859999656677246,10681800.0,14.098692893981934
2021-12-27,15.100000381469727,14.710000038146973,14.720000267028809,15.039999961853027,10504500.0,14.269472122192383
2021-12-28,15.010000228881836,14.579999923706055,15.010000228881836,14.75,13201600.0,13.994329452514648
2021-12-29,14.960000038146973,14.649999618530273,14.75,14.800000190734863,10525500.0,14.041768074035645
2021-12-30,15.300000190734863,14.880000114440918,14.979999542236328,15.15999984741211,12815100.0,14.383323669433594
2022-01-03,15.729999542236328,14.949999809265137,15.260000228881836,14.970000267028809,15351200.0,14.203058242797852
2022-01-04,15.149999618530273,14.65999984741211,15.109999656677246,14.850000381469727,17988500.0,14.08920669555664
2022-01-05,14.920000076293945,13.960000038146973,14.880000114440918,13.989999771118164,25366100.0,13.27326488494873
2022-01-06,14.4399995803833,13.850000381469727,14.149999618530273,14.010000228881836,25986600.0,13.292241096496582
2022-01-07,14.6899995803833,13.9399995803833,14.050000190734863,14.680000305175781,18595700.0,13.927915573120117
2022-01-10,15.399999618530273,14.210000038146973,14.319999694824219,15.380000114440918,31966500.0,14.592053413391113
2022-01-11,16.34000015258789,15.8100004196167,15.9399995803833,16.309999465942383,40806900.0,15.474407196044922
2022-01-12,16.90999984741211,16.34000015258789,16.510000228881836,16.440000534057617,29651600.0,15.597747802734375
2022-01-13,16.549999237060547,16.049999237060547,16.200000762939453,16.3700008392334,16064500.0,15.531333923339844
2022-01-14,16.59000015258789,16.139999389648438,16.25,16.450000762939453,12863500.0,15.6072359085083
2022-01-17,16.389999389648438,15.949999809265137,16.299999237060547,16.229999542236328,10543100.0,15.398505210876465
2022-01-18,16.579999923706055,16.1200008392334,16.18000030517578,16.540000915527344,16794100.0,15.692625045776367
2022-01-19,17.110000610351562,16.6299991607666,16.899999618530273,16.75,19208000.0,15.891865730285645
2022-01-20,16.969999313354492,16.520000457763672,16.829999923706055,16.56999969482422,13818200.0,15.721086502075195
2022-01-21,16.540000915527344,15.770000457763672,16.43000030517578,15.859999656677246,21170100.0,15.04746150970459
2022-01-24,16.329999923706055,15.34000015258789,15.720000267028809,16.239999771118164,26739400.0,15.40799331665039
2022-01-25,16.479999542236328,15.829999923706055,16.18000030517578,16.15999984741211,19566800.0,15.33209228515625
2022-01-26,16.709999084472656,15.770000457763672,16.329999923706055,16.34000015258789,35743200.0,15.502870559692383
2022-01-27,16.6299991607666,16.049999237060547,16.549999237060547,16.260000228881836,21143600.0,15.426969528198242
2022-01-28,16.6299991607666,15.8100004196167,16.5,16.010000228881836,22540700.0,15.189777374267578
2022-01-31,16.209999084472656,15.699999809265137,15.960000038146973,15.970000267028809,20074700.0,15.151826858520508
2022-02-01,16.68000030517578,15.850000381469727,16.020000457763672,16.59000015258789,22618500.0,15.740062713623047
2022-02-02,16.770000457763672,16.420000076293945,16.59000015258789,16.6299991607666,13505200.0,15.7780122756958
2022-02-03,16.81999969482422,16.09000015258789,16.709999084472656,16.200000762939453,20575800.0,15.370043754577637
2022-02-04,16.3799991607666,15.960000038146973,16.149999618530273,16.31999969482422,14148800.0,15.483894348144531
2022-02-07,16.989999771118164,16.5,16.549999237060547,16.850000381469727,21626800.0,15.986742973327637
2022-02-08,16.93000030517578,16.579999923706055,16.860000610351562,16.809999465942383,14037400.0,15.948790550231934
2022-02-09,17.06999969482422,16.5,16.59000015258789,16.950000762939453,14784800.0,16.081619262695312
2022-02-10,17.559999465942383,16.68000030517578,17.100000381469727,16.780000686645508,25220700.0,15.920329093933105
2022-02-11,16.809999465942383,15.5,16.760000228881836,15.529999732971191,66203500.0,14.734368324279785
2022-02-14,15.899999618530273,15.3100004196167,15.449999809265137,15.680000305175781,23686600.0,14.876684188842773
2022-02-15,15.59000015258789,15.130000114440918,15.300000190734863,15.59000015258789,28728900.0,14.79129409790039
2022-02-16,15.890000343322754,15.359999656677246,15.59000015258789,15.489999771118164,20383200.0,14.696416854858398
2022-02-17,15.470000267028809,14.770000457763672,15.399999618530273,14.859999656677246,29080100.0,14.098692893981934
2022-02-18,15.09000015258789,14.699999809265137,15.029999732971191,14.75,15213600.0,13.994329452514648
2022-02-21,14.989999771118164,14.470000267028809,14.930000305175781,14.479999542236328,15904900.0,13.738161087036133
2022-02-22,14.8100004196167,14.520000457763672,14.619999885559082,14.720000267028809,13328000.0,13.965866088867188
2022-02-23,14.859999656677246,14.15999984741211,14.800000190734863,14.260000228881836,17841300.0,13.529433250427246
2022-02-24,14.329999923706055,13.449999809265137,13.449999809265137,14.25,17881200.0,13.51994514465332
2022-02-25,14.710000038146973,13.989999771118164,14.069999694824219,14.710000038146973,18574000.0,13.956378936767578
2022-03-02,15.59000015258789,14.979999542236328,15.5,15.369999885559082,22949900.0,14.582565307617188
2022-03-03,16.110000610351562,15.520000457763672,15.520000457763672,15.930000305175781,26215000.0,15.113875389099121
2022-03-04,15.930000305175781,15.420000076293945,15.739999771118164,15.829999923706055,25216700.0,15.018998146057129
2022-03-07,16.18000030517578,15.25,16.040000915527344,15.3100004196167,19406900.0,14.525639533996582
2022-03-08,15.619999885559082,15.010000228881836,15.460000038146973,15.149999618530273,13211600.0,14.373835563659668
2022-03-09,15.260000228881836,14.739999771118164,14.979999542236328,15.210000038146973,15325900.0,14.43076229095459
2022-03-10,15.40999984741211,15.020000457763672,15.15999984741211,15.399999618530273,10774500.0,14.611027717590332
2022-03-11,15.569999694824219,14.729999542236328,15.520000457763672,14.739999771118164,12826800.0,13.984841346740723
2022-03-14,14.680000305175781,13.920000076293945,14.390000343322754,13.970000267028809,19675400.0,13.254290580749512
2022-03-15,13.770000457763672,13.180000305175781,13.640000343322754,13.369999885559082,28948200.0,12.685029029846191
2022-03-16,13.989999771118164,13.420000076293945,13.859999656677246,13.65999984741211,22055200.0,12.960171699523926
2022-03-17,14.4399995803833,13.800000190734863,13.800000190734863,14.289999961853027,19023300.0,13.55789566040039
2022-03-18,14.670000076293945,14.1899995803833,14.25,14.600000381469727,19953700.0,13.852014541625977
2022-03-21,14.970000267028809,14.630000114440918,14.720000267028809,14.649999618530273,10296300.0,13.899452209472656
2022-03-22,14.8100004196167,14.260000228881836,14.6899995803833,14.510000228881836,15965800.0,13.76662540435791
2022-03-23,14.779999732971191,14.220000267028809,14.579999923706055,14.289999961853027,19424900.0,13.55789566040039
2022-03-24,14.470000267028809,14.100000381469727,14.350000381469727,14.380000114440918,15796500.0,13.643284797668457
2022-03-25,14.529999732971191,13.890000343322754,14.470000267028809,13.930000305175781,18502700.0,13.216340065002441
2022-03-28,14.279999732971191,13.859999656677246,14.170000076293945,14.010000228881836,14577500.0,13.292241096496582
2022-03-29,14.380000114440918,13.9399995803833,14.100000381469727,14.239999771118164,21415300.0,13.510457038879395
2022-03-30,14.5,14.140000343322754,14.359999656677246,14.350000381469727,11872900.0,13.614822387695312
2022-03-31,14.430000305175781,13.930000305175781,14.380000114440918,13.970000267028809,17809500.0,13.254290580749512
2022-04-01,14.149999618530273,13.6899995803833,14.0600004196167,13.770000457763672,20373600.0,13.064537048339844
2022-04-04,14.199999809265137,13.75,13.819999694824219,14.039999961853027,19272700.0,13.320703506469727
2022-04-05,14.140000343322754,13.630000114440918,14.039999961853027,13.699999809265137,16313900.0,12.998122215270996
2022-04-06,13.65999984741211,13.260000228881836,13.649999618530273,13.5600004196167,15776100.0,12.86529541015625
2022-04-07,13.619999885559082,13.279999732971191,13.350000381469727,13.539999961853027,12720400.0,12.846320152282715
2022-04-08,13.520000457763672,13.020000457763672,13.489999771118164,13.050000190734863,24661600.0,12.381423950195312
2022-04-11,13.119999885559082,12.760000228881836,12.9399995803833,12.949999809265137,24495800.0,12.28654670715332
2022-04-12,13.279999732971191,12.930000305175781,13.09000015258789,13.029999732971191,13994700.0,12.362447738647461
2022-04-13,13.170000076293945,12.949999809265137,13.029999732971191,12.979999542236328,16308500.0,12.315009117126465
2022-04-14,13.1899995803833,12.850000381469727,12.930000305175781,12.920000076293945,14559600.0,12.25808334350586
2022-04-18,12.9399995803833,12.710000038146973,12.869999885559082,12.850000381469727,11433200.0,12.191670417785645
2022-04-19,13.180000305175781,12.619999885559082,12.760000228881836,13.100000381469727,17113200.0,12.428862571716309
2022-04-20,13.0,12.119999885559082,12.979999542236328,12.270000457763672,50006200.0,11.641385078430176
2022-04-22,12.180000305175781,11.819999694824219,11.989999771118164,11.9399995803833,13727300.0,11.328290939331055
2022-04-25,12.3100004196167,11.550000190734863,11.5600004196167,12.170000076293945,16968900.0,11.546507835388184
2022-04-26,12.15999984741211,11.609999656677246,12.130000114440918,11.670000076293945,15056300.0,11.072123527526855
2022-04-27,12.170000076293945,11.779999732971191,11.989999771118164,11.800000190734863,21307900.0,11.195463180541992
2022-04-28,12.399999618530273,11.850000381469727,11.9399995803833,12.279999732971191,19765700.0,11.650872230529785
2022-04-29,12.039999961853027,11.300000190734863,12.010000228881836,11.3100004196167,17959200.0,11.3100004196167
2022-05-02,11.529999732971191,11.010000228881836,11.25,11.199999809265137,15265200.0,11.199999809265137
2022-05-03,11.470000267028809,11.149999618530273,11.15999984741211,11.3100004196167,10895500.0,11.3100004196167
2022-05-04,11.569999694824219,11.010000228881836,11.260000228881836,11.510000228881836,13818200.0,11.510000228881836
2022-05-05,11.510000228881836,10.859999656677246,11.489999771118164,11.09000015258789,13856700.0,11.09000015258789
2022-05-06,11.149999618530273,10.699999809265137,11.010000228881836,10.970000267028809,12141800.0,10.970000267028809
2022-05-09,10.949999809265137,10.579999923706055,10.789999961853027,10.770000457763672,13024900.0,10.770000457763672
2022-05-10,10.869999885559082,9.680000305175781,10.850000381469727,10.039999961853027,61421300.0,10.039999961853027
2022-05-11,10.720000267028809,10.210000038146973,10.270000457763672,10.359999656677246,33273300.0,10.359999656677246
2022-05-12,10.319999694824219,9.930000305175781,10.180000305175781,10.180000305175781,19086000.0,10.180000305175781
2022-05-13,10.670000076293945,10.300000190734863,10.300000190734863,10.529999732971191,17018200.0,10.529999732971191
2022-05-16,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0.0,10.529999732971191
2022-05-17,11.039999961853027,10.8100004196167,11.020000457763672,10.8100004196167,16757500.0,10.8100004196167
2022-05-18,10.760000228881836,10.34000015258789,10.65999984741211,10.380000114440918,13484800.0,10.380000114440918
2022-05-19,11.010000228881836,10.3100004196167,10.329999923706055,10.90999984741211,18497200.0,10.90999984741211
2022-05-20,11.279999732971191,10.960000038146973,11.170000076293945,11.050000190734863,13249800.0,11.050000190734863
2022-05-23,11.5,11.199999809265137,11.199999809265137,11.449999809265137,14558800.0,11.449999809265137
2022-05-24,11.479999542236328,11.140000343322754,11.260000228881836,11.4399995803833,17898200.0,11.4399995803833
2022-05-25,11.720000267028809,11.289999961853027,11.420000076293945,11.619999885559082,16025900.0,11.619999885559082
2022-05-26,11.90999984741211,11.279999732971191,11.640000343322754,11.430000305175781,25075000.0,11.430000305175781
2022-05-27,11.630000114440918,11.239999771118164,11.489999771118164,11.270000457763672,15129200.0,11.270000457763672
2022-05-30,11.430000305175781,10.829999923706055,11.399999618530273,10.949999809265137,16420800.0,10.949999809265137
2022-05-31,11.130000114440918,10.899999618530273,11.0,10.960000038146973,11135800.0,10.960000038146973
2022-06-01,11.350000381469727,10.970000267028809,10.979999542236328,11.260000228881836,12565200.0,11.260000228881836
2022-06-02,11.9399995803833,11.359999656677246,11.399999618530273,11.850000381469727,21717700.0,11.850000381469727
2022-06-03,11.880000114440918,11.539999961853027,11.850000381469727,11.670000076293945,13260400.0,11.670000076293945
2022-06-06,11.800000190734863,11.239999771118164,11.720000267028809,11.420000076293945,14350200.0,11.420000076293945
2022-06-07,11.430000305175781,11.069999694824219,11.279999732971191,11.109999656677246,19707200.0,11.109999656677246
2022-06-08,11.050000190734863,10.579999923706055,10.890000343322754,10.630000114440918,17295300.0,10.630000114440918
2022-06-09,10.550000190734863,10.069999694824219,10.539999961853027,10.119999885559082,26919500.0,10.119999885559082
2022-06-10,10.220000267028809,9.779999732971191,9.899999618530273,10.109999656677246,25554400.0,10.109999656677246
2022-06-13,9.789999961853027,9.329999923706055,9.720000267028809,9.619999885559082,21080300.0,9.619999885559082
2022-06-14,9.720000267028809,9.270000457763672,9.699999809265137,9.369999885559082,18890300.0,9.369999885559082
2022-06-15,9.670000076293945,9.279999732971191,9.479999542236328,9.329999923706055,20282900.0,9.329999923706055
2022-06-17,9.09000015258789,8.579999923706055,9.09000015258789,8.770000457763672,25871500.0,8.770000457763672
2022-06-20,9.029999732971191,8.420000076293945,8.460000038146973,9.010000228881836,19352400.0,9.010000228881836
2022-06-21,9.220000267028809,8.880000114440918,9.130000114440918,9.0600004196167,17639400.0,9.0600004196167
2022-06-22,9.170000076293945,8.579999923706055,8.8100004196167,9.039999961853027,20047600.0,9.039999961853027
2022-06-23,9.229999542236328,8.609999656677246,9.15999984741211,8.710000038146973,25829900.0,8.710000038146973
2022-06-24,9.050000190734863,8.670000076293945,8.829999923706055,8.970000267028809,14242100.0,8.970000267028809
2022-06-27,9.40999984741211,9.020000457763672,9.15999984741211,9.25,14354900.0,9.25
2022-06-28,9.479999542236328,9.039999961853027,9.4399995803833,9.119999885559082,16475900.0,9.119999885559082
2022-06-29,9.170000076293945,8.880000114440918,9.119999885559082,9.010000228881836,15818800.0,9.010000228881836
2022-06-30,8.859999656677246,8.59000015258789,8.8100004196167,8.649999618530273,15488400.0,8.649999618530273
2022-07-01,8.640000343322754,8.329999923706055,8.529999732971191,8.550000190734863,18759500.0,8.550000190734863
2022-07-04,8.609999656677246,8.369999885559082,8.460000038146973,8.510000228881836,9723300.0,8.510000228881836
2022-07-05,8.619999885559082,8.229999542236328,8.430000305175781,8.550000190734863,20070000.0,8.550000190734863
2022-07-06,8.710000038146973,8.430000305175781,8.600000381469727,8.670000076293945,15961500.0,8.670000076293945
2022-07-07,9.199999809265137,8.859999656677246,8.90999984741211,8.869999885559082,17296600.0,8.869999885559082
2022-07-08,9.010000228881836,8.609999656677246,8.869999885559082,8.609999656677246,14510000.0,8.609999656677246
2022-07-11,8.5600004196167,8.279999732971191,8.380000114440918,8.390000343322754,15026300.0,8.390000343322754
2022-07-12,8.489999771118164,8.210000038146973,8.300000190734863,8.329999923706055,22344900.0,8.329999923706055
2022-07-13,8.5,8.229999542236328,8.279999732971191,8.350000381469727,15597600.0,8.350000381469727
2022-07-14,8.210000038146973,8.039999961853027,8.1899995803833,8.050000190734863,19098700.0,8.050000190734863
2022-07-15,8.449999809265137,7.929999828338623,8.069999694824219,8.380000114440918,27624800.0,8.380000114440918
2022-07-18,8.59000015258789,8.350000381469727,8.550000190734863,8.470000267028809,19931200.0,8.470000267028809
2022-07-19,8.800000190734863,8.4399995803833,8.470000267028809,8.75,17849700.0,8.75
2022-07-20,8.989999771118164,8.579999923706055,8.670000076293945,8.989999771118164,14950300.0,8.989999771118164
2022-07-21,9.130000114440918,8.850000381469727,8.869999885559082,9.050000190734863,11189400.0,9.050000190734863
2022-07-22,9.300000190734863,8.890000343322754,9.140000343322754,8.90999984741211,16354300.0,8.90999984741211
2022-07-25,9.119999885559082,8.9399995803833,9.100000381469727,8.979999542236328,10856400.0,8.979999542236328
2022-07-26,9.039999961853027,8.729999542236328,9.029999732971191,8.789999961853027,10912700.0,8.789999961853027
2022-07-27,8.930000305175781,8.710000038146973,8.8100004196167,8.880000114440918,11719500.0,8.880000114440918
2022-07-28,9.199999809265137,8.920000076293945,8.930000305175781,9.039999961853027,16729100.0,9.039999961853027
2022-07-29,9.170000076293945,8.569999694824219,9.100000381469727,8.609999656677246,25038800.0,8.609999656677246
2022-08-01,8.630000114440918,8.170000076293945,8.630000114440918,8.199999809265137,23557400.0,8.199999809265137
2022-08-02,8.5,8.069999694824219,8.210000038146973,8.4399995803833,19644900.0,8.4399995803833
2022-08-03,8.460000038146973,8.210000038146973,8.4399995803833,8.4399995803833,19333200.0,8.4399995803833
2022-08-04,8.989999771118164,8.300000190734863,8.430000305175781,8.920000076293945,23022800.0,8.920000076293945
2022-08-05,9.0600004196167,8.710000038146973,8.899999618530273,8.760000228881836,13263000.0,8.760000228881836
2022-08-08,8.9399995803833,8.6899995803833,8.850000381469727,8.789999961853027,12924800.0,8.789999961853027
2022-08-09,8.979999542236328,8.710000038146973,8.789999961853027,8.970000267028809,10354600.0,8.970000267028809
2022-08-10,9.15999984741211,8.899999618530273,9.0600004196167,9.109999656677246,13612100.0,9.109999656677246
2022-08-11,9.569999694824219,9.130000114440918,9.210000038146973,9.350000381469727,22278000.0,9.350000381469727
2022-08-12,9.520000457763672,9.300000190734863,9.34000015258789,9.510000228881836,10410200.0,9.510000228881836
2022-08-15,9.420000076293945,9.079999923706055,9.329999923706055,9.279999732971191,20804400.0,9.279999732971191
2022-08-16,9.520000457763672,9.170000076293945,9.260000228881836,9.25,13999700.0,9.25
2022-08-17,9.40999984741211,9.079999923706055,9.15999984741211,9.369999885559082,14535900.0,9.369999885559082
2022-08-18,9.520000457763672,9.140000343322754,9.390000343322754,9.1899995803833,15841800.0,9.1899995803833
2022-08-19,9.079999923706055,8.859999656677246,9.079999923706055,9.050000190734863,19242400.0,9.050000190734863
2022-08-22,9.069999694824219,8.84000015258789,8.920000076293945,8.850000381469727,14092500.0,8.850000381469727
2022-08-23,9.710000038146973,8.880000114440918,8.920000076293945,9.710000038146973,26358900.0,9.710000038146973
2022-08-24,9.770000457763672,9.260000228881836,9.65999984741211,9.359999656677246,23495700.0,9.359999656677246
2022-08-25,9.529999732971191,9.229999542236328,9.460000038146973,9.289999961853027,16225900.0,9.289999961853027
2022-08-26,8.979999542236328,8.65999984741211,8.800000190734863,8.670000076293945,54671300.0,8.670000076293945
2022-08-29,8.630000114440918,8.220000267028809,8.520000457763672,8.220000267028809,33882600.0,8.220000267028809
2022-08-30,8.420000076293945,8.050000190734863,8.1899995803833,8.050000190734863,23694500.0,8.050000190734863
2022-08-31,8.199999809265137,8.010000228881836,8.109999656677246,8.020000457763672,18584600.0,8.020000457763672
2022-09-01,8.180000305175781,7.880000114440918,7.989999771118164,8.15999984741211,23439900.0,8.15999984741211
2022-09-02,8.470000267028809,8.130000114440918,8.210000038146973,8.270000457763672,32424500.0,8.270000457763672
2022-09-05,8.579999923706055,8.300000190734863,8.380000114440918,8.329999923706055,13794500.0,8.329999923706055
2022-09-06,8.34000015258789,8.069999694824219,8.260000228881836,8.119999885559082,11683100.0,8.119999885559082
2022-09-08,8.220000267028809,8.0,8.199999809265137,8.09000015258789,26036400.0,8.09000015258789
2022-09-09,8.470000267028809,8.199999809265137,8.199999809265137,8.399999618530273,24525700.0,8.399999618530273
2022-09-12,8.729999542236328,8.420000076293945,8.5,8.539999961853027,18655500.0,8.539999961853027
2022-09-13,8.5,8.149999618530273,8.40999984741211,8.1899995803833,19934300.0,8.1899995803833
2022-09-14,8.260000228881836,7.929999828338623,8.149999618530273,7.929999828338623,29841100.0,7.929999828338623
2022-09-15,8.010000228881836,7.75,7.980000019073486,7.78000020980835,24692100.0,7.78000020980835
2022-09-16,7.75,7.579999923706055,7.699999809265137,7.650000095367432,35498700.0,7.650000095367432
2022-09-19,8.09000015258789,7.570000171661377,7.610000133514404,8.050000190734863,36644700.0,8.050000190734863
2022-09-20,8.050000190734863,7.800000190734863,7.96999979019165,7.829999923706055,18537400.0,7.829999923706055
2022-09-21,7.909999847412109,7.71999979019165,7.829999923706055,7.730000019073486,22597000.0,7.730000019073486
2022-09-22,8.020000457763672,7.739999771118164,7.909999847412109,7.789999961853027,33141300.0,7.789999961853027
2022-09-23,7.670000076293945,7.53000020980835,7.659999847412109,7.610000133514404,19835800.0,7.610000133514404
2022-09-26,7.559999942779541,7.260000228881836,7.550000190734863,7.260000228881836,21414100.0,7.260000228881836
2022-09-27,7.420000076293945,7.179999828338623,7.349999904632568,7.199999809265137,15546100.0,7.199999809265137
2022-09-28,7.289999961853027,7.130000114440918,7.210000038146973,7.190000057220459,13830900.0,7.190000057220459
2022-09-29,7.179999828338623,6.889999866485596,7.099999904632568,7.0,25056000.0,7.0
2022-09-30,7.630000114440918,6.940000057220459,7.019999980926514,7.519999980926514,27919400.0,7.519999980926514
2022-10-03,7.800000190734863,7.639999866485596,7.78000020980835,7.71999979019165,16308300.0,7.71999979019165
2022-10-04,8.109999656677246,7.739999771118164,7.849999904632568,7.900000095367432,30639500.0,7.900000095367432
2022-10-05,7.980000019073486,7.610000133514404,7.900000095367432,7.889999866485596,18953500.0,7.889999866485596
2022-10-06,7.920000076293945,7.690000057220459,7.889999866485596,7.880000114440918,20098500.0,7.880000114440918
2022-10-07,7.940000057220459,7.650000095367432,7.840000152587891,7.679999828338623,22969400.0,7.679999828338623
2022-10-10,7.820000171661377,7.610000133514404,7.769999980926514,7.650000095367432,11646500.0,7.650000095367432
2022-10-11,7.800000190734863,7.539999961853027,7.599999904632568,7.739999771118164,14841500.0,7.739999771118164
2022-10-13,7.760000228881836,7.539999961853027,7.619999885559082,7.679999828338623,11944900.0,7.679999828338623
2022-10-14,7.75,7.360000133514404,7.699999809265137,7.389999866485596,11570800.0,7.389999866485596
2022-10-17,7.460000038146973,7.21999979019165,7.449999809265137,7.300000190734863,15180100.0,7.300000190734863
2022-10-18,7.53000020980835,7.340000152587891,7.400000095367432,7.5,13869600.0,7.5
2022-10-19,7.519999980926514,7.260000228881836,7.5,7.349999904632568,13472700.0,7.349999904632568
