,Data
272,2001-02-06
273,2001-02-07
274,2001-02-08
275,2001-02-09
276,2001-02-12
277,2001-02-13
278,2001-02-14
279,2001-02-15
280,2001-02-16
281,2001-02-19
282,2001-02-20
283,2001-02-21
284,2001-02-22
285,2001-02-23
286,2001-02-28
287,2001-03-01
288,2001-03-02
289,2001-03-05
290,2001-03-06
291,2001-03-07
292,2001-03-08
293,2001-03-09
294,2001-03-12
295,2001-03-13
296,2001-03-14
297,2001-03-15
298,2001-03-16
299,2001-03-19
300,2001-03-20
301,2001-03-21
302,2001-03-22
303,2001-03-23
304,2001-03-26
305,2001-03-27
306,2001-03-28
307,2001-03-29
308,2001-03-30
309,2001-04-02
310,2001-04-03
311,2001-04-04
312,2001-04-05
313,2001-04-06
314,2001-04-09
315,2001-04-10
316,2001-04-11
317,2001-04-12
318,2001-04-16
319,2001-04-17
320,2001-04-18
321,2001-04-19
322,2001-04-20
323,2001-04-23
324,2001-04-24
325,2001-04-25
326,2001-04-26
327,2001-04-27
328,2001-04-30
329,2001-05-03
330,2001-05-04
331,2001-05-07
332,2001-05-08
333,2001-05-10
334,2001-05-11
335,2001-05-14
336,2001-05-15
337,2001-05-16
338,2001-05-17
339,2001-05-18
340,2001-05-21
341,2001-05-22
342,2001-05-23
343,2001-05-24
344,2001-05-25
345,2001-05-28
346,2001-05-29
347,2001-05-31
348,2001-06-01
349,2001-06-04
350,2001-06-05
351,2001-06-06
352,2001-06-07
353,2001-06-08
354,2001-06-11
355,2001-06-12
356,2001-06-13
357,2001-06-15
358,2001-06-18
359,2001-06-19
360,2001-06-20
361,2001-06-21
362,2001-06-22
363,2001-06-25
364,2001-06-26
365,2001-06-27
366,2001-06-28
367,2001-06-29
368,2001-07-02
369,2001-07-03
370,2001-07-05
371,2001-07-06
372,2001-07-10
373,2001-07-11
374,2001-07-12
375,2001-07-13
376,2001-07-16
377,2001-07-17
378,2001-07-18
379,2001-07-19
380,2001-07-20
381,2001-07-23
382,2001-07-24
383,2001-07-25
384,2001-07-26
385,2001-07-27
386,2001-07-30
387,2001-07-31
388,2001-08-01
389,2001-08-02
390,2001-08-03
391,2001-08-06
392,2001-08-07
393,2001-08-08
394,2001-08-09
395,2001-08-10
396,2001-08-13
397,2001-08-14
398,2001-08-15
399,2001-08-16
400,2001-08-17
401,2001-08-20
402,2001-08-21
403,2001-08-22
404,2001-08-23
405,2001-08-24
406,2001-08-27
407,2001-08-28
408,2001-08-29
409,2001-08-30
410,2001-08-31
411,2001-09-03
412,2001-09-04
413,2001-09-05
414,2001-09-06
415,2001-09-10
416,2001-09-11
417,2001-09-12
418,2001-09-13
419,2001-09-14
420,2001-09-17
421,2001-09-18
422,2001-09-19
423,2001-09-20
424,2001-09-21
425,2001-09-25
426,2001-09-26
427,2001-09-27
428,2001-09-28
429,2001-10-01
430,2001-10-02
431,2001-10-03
432,2001-10-04
433,2001-10-05
434,2001-10-08
435,2001-10-09
436,2001-10-10
437,2001-10-11
438,2001-10-15
439,2001-10-16
440,2001-10-17
441,2001-10-18
442,2001-10-19
443,2001-10-22
444,2001-10-23
445,2001-10-24
446,2001-10-25
447,2001-10-26
448,2001-10-29
449,2001-10-30
450,2001-10-31
451,2001-11-01
452,2001-11-05
453,2001-11-06
454,2001-11-07
455,2001-11-08
456,2001-11-09
457,2001-11-12
458,2001-11-13
459,2001-11-14
460,2001-11-16
461,2001-11-19
462,2001-11-20
463,2001-11-21
464,2001-11-22
465,2001-11-23
466,2001-11-26
467,2001-11-27
468,2001-11-28
469,2001-11-29
470,2001-11-30
471,2001-12-03
472,2001-12-04
473,2001-12-05
474,2001-12-06
475,2001-12-07
476,2001-12-10
477,2001-12-11
478,2001-12-12
479,2001-12-13
480,2001-12-14
481,2001-12-17
482,2001-12-18
483,2001-12-19
484,2001-12-20
485,2001-12-21
486,2001-12-26
487,2001-12-27
488,2001-12-28
489,2002-01-02
490,2002-01-03
491,2002-01-04
492,2002-01-07
493,2002-01-08
494,2002-01-09
495,2002-01-10
496,2002-01-11
497,2002-01-14
498,2002-01-15
499,2002-01-16
500,2002-01-17
501,2002-01-18
502,2002-01-21
503,2002-01-22
504,2002-01-23
505,2002-01-24
506,2002-01-28
507,2002-01-29
508,2002-01-30
509,2002-01-31
510,2002-02-01
511,2002-02-04
512,2002-02-05
513,2002-02-06
514,2002-02-07
515,2002-02-08
516,2002-02-13
517,2002-02-14
518,2002-02-15
519,2002-02-18
520,2002-02-19
521,2002-02-20
522,2002-02-21
523,2002-02-22
524,2002-02-25
525,2002-02-26
526,2002-02-27
527,2002-03-01
528,2002-03-04
529,2002-03-05
530,2002-03-06
531,2002-03-07
532,2002-03-08
533,2002-03-11
534,2002-03-12
535,2002-03-13
536,2002-03-14
537,2002-03-15
538,2002-03-18
539,2002-03-19
540,2002-03-20
541,2002-03-21
542,2002-03-22
543,2002-03-25
544,2002-03-26
545,2002-03-27
546,2002-03-28
547,2002-04-01
548,2002-04-02
549,2002-04-03
550,2002-04-04
551,2002-04-05
552,2002-04-08
553,2002-04-09
554,2002-04-10
555,2002-04-11
556,2002-04-12
557,2002-04-15
558,2002-04-16
559,2002-04-17
560,2002-04-18
561,2002-04-19
562,2002-04-22
563,2002-04-23
564,2002-04-24
565,2002-04-25
566,2002-04-26
567,2002-04-29
568,2002-04-30
569,2002-05-02
570,2002-05-03
571,2002-05-06
572,2002-05-07
573,2002-05-08
574,2002-05-09
575,2002-05-10
576,2002-05-13
577,2002-05-14
578,2002-05-15
579,2002-05-16
580,2002-05-17
581,2002-05-20
582,2002-05-21
583,2002-05-22
584,2002-05-23
585,2002-05-24
586,2002-05-27
587,2002-05-28
588,2002-05-29
589,2002-05-31
590,2002-06-03
591,2002-06-04
592,2002-06-05
593,2002-06-06
594,2002-06-07
595,2002-06-10
596,2002-06-11
597,2002-06-12
598,2002-06-13
599,2002-06-14
600,2002-06-17
601,2002-06-18
602,2002-06-19
603,2002-06-20
604,2002-06-21
605,2002-06-24
606,2002-06-25
607,2002-06-26
608,2002-06-27
609,2002-06-28
610,2002-07-01
611,2002-07-02
612,2002-07-03
613,2002-07-04
614,2002-07-05
615,2002-07-08
616,2002-07-10
617,2002-07-11
618,2002-07-12
619,2002-07-15
620,2002-07-16
621,2002-07-17
622,2002-07-18
623,2002-07-19
624,2002-07-22
625,2002-07-23
626,2002-07-24
627,2002-07-25
628,2002-07-26
629,2002-07-29
630,2002-07-30
631,2002-07-31
632,2002-08-01
633,2002-08-02
634,2002-08-05
635,2002-08-06
636,2002-08-07
637,2002-08-08
638,2002-08-09
639,2002-08-12
640,2002-08-13
641,2002-08-14
642,2002-08-15
643,2002-08-16
644,2002-08-19
645,2002-08-20
646,2002-08-21
647,2002-08-22
648,2002-08-23
649,2002-08-26
650,2002-08-27
651,2002-08-28
652,2002-08-29
653,2002-08-30
654,2002-09-02
655,2002-09-03
656,2002-09-04
657,2002-09-05
658,2002-09-06
659,2002-09-09
660,2002-09-10
661,2002-09-11
662,2002-09-12
663,2002-09-13
664,2002-09-16
665,2002-09-17
666,2002-09-18
667,2002-09-19
668,2002-09-20
669,2002-09-23
670,2002-09-24
671,2002-09-25
672,2002-09-26
673,2002-09-27
674,2002-09-30
675,2002-10-01
676,2002-10-02
677,2002-10-03
678,2002-10-04
679,2002-10-07
680,2002-10-08
681,2002-10-09
682,2002-10-10
683,2002-10-11
684,2002-10-14
685,2002-10-15
686,2002-10-16
687,2002-10-17
688,2002-10-18
689,2002-10-21
690,2002-10-22
691,2002-10-23
692,2002-10-24
693,2002-10-25
694,2002-10-28
695,2002-10-29
696,2002-10-30
697,2002-10-31
698,2002-11-01
699,2002-11-04
700,2002-11-05
701,2002-11-06
702,2002-11-07
703,2002-11-08
704,2002-11-11
705,2002-11-12
706,2002-11-13
707,2002-11-14
708,2002-11-18
709,2002-11-19
710,2002-11-20
711,2002-11-21
712,2002-11-22
713,2002-11-25
714,2002-11-26
715,2002-11-27
716,2002-11-28
717,2002-11-29
718,2002-12-02
719,2002-12-03
720,2002-12-04
721,2002-12-05
722,2002-12-06
723,2002-12-09
724,2002-12-10
725,2002-12-11
726,2002-12-12
727,2002-12-13
728,2002-12-16
729,2002-12-17
730,2002-12-18
731,2002-12-19
732,2002-12-20
733,2002-12-23
734,2002-12-26
735,2002-12-27
736,2002-12-30
737,2003-01-02
738,2003-01-03
739,2003-01-06
740,2003-01-07
741,2003-01-08
742,2003-01-09
743,2003-01-10
744,2003-01-13
745,2003-01-14
746,2003-01-15
747,2003-01-16
748,2003-01-17
749,2003-01-20
750,2003-01-21
751,2003-01-22
752,2003-01-23
753,2003-01-24
754,2003-01-27
755,2003-01-28
756,2003-01-29
757,2003-01-30
758,2003-01-31
759,2003-02-03
760,2003-02-04
761,2003-02-05
762,2003-02-06
763,2003-02-07
764,2003-02-10
765,2003-02-11
766,2003-02-12
767,2003-02-13
768,2003-02-14
769,2003-02-17
770,2003-02-18
771,2003-02-19
772,2003-02-20
773,2003-02-21
774,2003-02-24
775,2003-02-25
776,2003-02-26
777,2003-02-27
778,2003-02-28
779,2003-03-05
780,2003-03-06
781,2003-03-07
782,2003-03-10
783,2003-03-11
784,2003-03-12
785,2003-03-13
786,2003-03-14
787,2003-03-17
788,2003-03-18
789,2003-03-19
790,2003-03-20
791,2003-03-21
792,2003-03-24
793,2003-03-25
794,2003-03-26
795,2003-03-27
796,2003-03-28
797,2003-03-31
798,2003-04-01
799,2003-04-02
800,2003-04-03
801,2003-04-04
802,2003-04-07
803,2003-04-08
804,2003-04-09
805,2003-04-10
806,2003-04-11
807,2003-04-14
808,2003-04-15
809,2003-04-16
810,2003-04-17
811,2003-04-22
812,2003-04-23
813,2003-04-24
814,2003-04-25
815,2003-04-28
816,2003-04-29
817,2003-04-30
818,2003-05-02
819,2003-05-05
820,2003-05-06
821,2003-05-07
822,2003-05-08
823,2003-05-09
824,2003-05-12
825,2003-05-13
826,2003-05-14
827,2003-05-15
828,2003-05-16
829,2003-05-19
830,2003-05-20
831,2003-05-21
832,2003-05-22
833,2003-05-23
834,2003-05-26
835,2003-05-27
836,2003-05-28
837,2003-05-29
838,2003-05-30
839,2003-06-02
840,2003-06-03
841,2003-06-04
842,2003-06-05
843,2003-06-06
844,2003-06-09
845,2003-06-10
846,2003-06-11
847,2003-06-12
848,2003-06-13
849,2003-06-16
850,2003-06-17
851,2003-06-18
852,2003-06-19
853,2003-06-20
854,2003-06-23
855,2003-06-24
856,2003-06-25
857,2003-06-26
858,2003-06-27
859,2003-06-30
860,2003-07-01
861,2003-07-02
862,2003-07-03
863,2003-07-04
864,2003-07-07
865,2003-07-08
866,2003-07-09
867,2003-07-10
868,2003-07-11
869,2003-07-14
870,2003-07-15
871,2003-07-16
872,2003-07-17
873,2003-07-18
874,2003-07-21
875,2003-07-22
876,2003-07-23
877,2003-07-24
878,2003-07-25
879,2003-07-28
880,2003-07-29
881,2003-07-30
882,2003-07-31
883,2003-08-01
884,2003-08-04
885,2003-08-05
886,2003-08-06
887,2003-08-07
888,2003-08-08
889,2003-08-11
890,2003-08-12
891,2003-08-13
892,2003-08-14
893,2003-08-15
894,2003-08-18
895,2003-08-19
896,2003-08-20
897,2003-08-21
898,2003-08-22
899,2003-08-25
900,2003-08-26
901,2003-08-27
902,2003-08-28
903,2003-08-29
904,2003-09-01
905,2003-09-02
906,2003-09-03
907,2003-09-04
908,2003-09-05
909,2003-09-08
910,2003-09-09
911,2003-09-10
912,2003-09-11
913,2003-09-12
914,2003-09-15
915,2003-09-16
916,2003-09-17
917,2003-09-18
918,2003-09-19
919,2003-09-22
920,2003-09-23
921,2003-09-24
922,2003-09-25
923,2003-09-26
924,2003-09-29
925,2003-09-30
926,2003-10-01
927,2003-10-02
928,2003-10-03
929,2003-10-06
930,2003-10-07
931,2003-10-08
932,2003-10-09
933,2003-10-10
934,2003-10-13
935,2003-10-14
936,2003-10-15
937,2003-10-16
938,2003-10-17
939,2003-10-20
940,2003-10-21
941,2003-10-22
942,2003-10-23
943,2003-10-24
944,2003-10-27
945,2003-10-28
946,2003-10-29
947,2003-10-30
948,2003-10-31
949,2003-11-03
950,2003-11-04
951,2003-11-05
952,2003-11-06
953,2003-11-07
954,2003-11-10
955,2003-11-11
956,2003-11-12
957,2003-11-13
958,2003-11-14
959,2003-11-17
960,2003-11-18
961,2003-11-19
962,2003-11-20
963,2003-11-21
964,2003-11-24
965,2003-11-25
966,2003-11-26
967,2003-11-27
968,2003-11-28
969,2003-12-01
970,2003-12-02
971,2003-12-03
972,2003-12-04
973,2003-12-05
974,2003-12-08
975,2003-12-09
976,2003-12-10
977,2003-12-11
978,2003-12-12
979,2003-12-15
980,2003-12-16
981,2003-12-17
982,2003-12-18
983,2003-12-19
984,2003-12-22
985,2003-12-23
986,2003-12-24
987,2003-12-25
988,2003-12-26
989,2003-12-29
990,2003-12-30
991,2003-12-31
992,2004-01-01
993,2004-01-02
994,2004-01-05
995,2004-01-06
996,2004-01-07
997,2004-01-08
998,2004-01-09
999,2004-01-12
1000,2004-01-13
1001,2004-01-14
1002,2004-01-15
1003,2004-01-16
1004,2004-01-19
1005,2004-01-20
1006,2004-01-21
1007,2004-01-22
1008,2004-01-23
1009,2004-01-26
1010,2004-01-27
1011,2004-01-28
1012,2004-01-29
1013,2004-01-30
1014,2004-02-02
1015,2004-02-03
1016,2004-02-04
1017,2004-02-05
1018,2004-02-06
1019,2004-02-09
1020,2004-02-10
1021,2004-02-11
1022,2004-02-12
1023,2004-02-13
1024,2004-02-16
1025,2004-02-17
1026,2004-02-18
1027,2004-02-19
1028,2004-02-20
1029,2004-02-23
1030,2004-02-24
1031,2004-02-25
1032,2004-02-26
1033,2004-02-27
1034,2004-03-01
1035,2004-03-02
1036,2004-03-03
1037,2004-03-04
1038,2004-03-05
1039,2004-03-08
1040,2004-03-09
1041,2004-03-10
1042,2004-03-11
1043,2004-03-12
1044,2004-03-15
1045,2004-03-16
1046,2004-03-17
1047,2004-03-18
1048,2004-03-19
1049,2004-03-22
1050,2004-03-23
1051,2004-03-24
1052,2004-03-25
1053,2004-03-26
1054,2004-03-29
1055,2004-03-30
1056,2004-03-31
1057,2004-04-01
1058,2004-04-02
1059,2004-04-05
1060,2004-04-06
1061,2004-04-07
1062,2004-04-08
1063,2004-04-09
1064,2004-04-12
1065,2004-04-13
1066,2004-04-14
1067,2004-04-15
1068,2004-04-16
1069,2004-04-19
1070,2004-04-20
1071,2004-04-21
1072,2004-04-22
1073,2004-04-23
1074,2004-04-26
1075,2004-04-27
1076,2004-04-28
1077,2004-04-29
1078,2004-04-30
1079,2004-05-03
1080,2004-05-04
1081,2004-05-05
1082,2004-05-06
1083,2004-05-07
1084,2004-05-10
1085,2004-05-11
1086,2004-05-12
1087,2004-05-13
1088,2004-05-14
1089,2004-05-17
1090,2004-05-18
1091,2004-05-19
1092,2004-05-20
1093,2004-05-21
1094,2004-05-24
1095,2004-05-25
1096,2004-05-26
1097,2004-05-27
1098,2004-05-28
1099,2004-05-31
1100,2004-06-01
1101,2004-06-02
1102,2004-06-03
1103,2004-06-04
1104,2004-06-07
1105,2004-06-08
1106,2004-06-09
1107,2004-06-10
1108,2004-06-11
1109,2004-06-14
1110,2004-06-15
1111,2004-06-16
1112,2004-06-17
1113,2004-06-18
1114,2004-06-21
1115,2004-06-22
1116,2004-06-23
1117,2004-06-24
1118,2004-06-25
1119,2004-06-28
1120,2004-06-29
1121,2004-06-30
1122,2004-07-01
1123,2004-07-02
1124,2004-07-05
1125,2004-07-06
1126,2004-07-07
1127,2004-07-08
1128,2004-07-09
1129,2004-07-12
1130,2004-07-13
1131,2004-07-14
1132,2004-07-15
1133,2004-07-16
1134,2004-07-19
1135,2004-07-20
1136,2004-07-21
1137,2004-07-22
1138,2004-07-23
1139,2004-07-26
1140,2004-07-27
1141,2004-07-28
1142,2004-07-29
1143,2004-07-30
1144,2004-08-02
1145,2004-08-03
1146,2004-08-04
1147,2004-08-05
1148,2004-08-06
1149,2004-08-09
1150,2004-08-10
1151,2004-08-11
1152,2004-08-12
1153,2004-08-13
1154,2004-08-16
1155,2004-08-17
1156,2004-08-18
1157,2004-08-19
1158,2004-08-20
1159,2004-08-23
1160,2004-08-24
1161,2004-08-25
1162,2004-08-26
1163,2004-08-27
1164,2004-08-30
1165,2004-08-31
1166,2004-09-01
1167,2004-09-02
1168,2004-09-03
1169,2004-09-06
1170,2004-09-07
1171,2004-09-08
1172,2004-09-09
1173,2004-09-10
1174,2004-09-13
1175,2004-09-14
1176,2004-09-15
1177,2004-09-16
1178,2004-09-17
1179,2004-09-20
1180,2004-09-21
1181,2004-09-22
1182,2004-09-23
1183,2004-09-24
1184,2004-09-27
1185,2004-09-28
1186,2004-09-29
1187,2004-09-30
1188,2004-10-01
1189,2004-10-04
1190,2004-10-05
1191,2004-10-06
1192,2004-10-07
1193,2004-10-08
1194,2004-10-11
1195,2004-10-12
1196,2004-10-13
1197,2004-10-14
1198,2004-10-15
1199,2004-10-18
1200,2004-10-19
1201,2004-10-20
1202,2004-10-21
1203,2004-10-22
1204,2004-10-25
1205,2004-10-26
1206,2004-10-27
1207,2004-10-28
1208,2004-10-29
1209,2004-11-01
1210,2004-11-03
1211,2004-11-04
1212,2004-11-05
1213,2004-11-08
1214,2004-11-09
1215,2004-11-10
1216,2004-11-11
1217,2004-11-12
1218,2004-11-15
1219,2004-11-16
1220,2004-11-17
1221,2004-11-18
1222,2004-11-19
1223,2004-11-22
1224,2004-11-23
1225,2004-11-24
1226,2004-11-25
1227,2004-11-26
1228,2004-11-29
1229,2004-11-30
1230,2004-12-01
1231,2004-12-02
1232,2004-12-03
1233,2004-12-06
1234,2004-12-07
1235,2004-12-08
1236,2004-12-09
1237,2004-12-10
1238,2004-12-13
1239,2004-12-14
1240,2004-12-15
1241,2004-12-16
1242,2004-12-17
1243,2004-12-20
1244,2004-12-21
1245,2004-12-22
1246,2004-12-23
1247,2004-12-24
1248,2004-12-27
1249,2004-12-28
1250,2004-12-29
1251,2004-12-30
1252,2004-12-31
1253,2005-01-03
1254,2005-01-04
1255,2005-01-05
1256,2005-01-06
1257,2005-01-07
1258,2005-01-10
1259,2005-01-11
1260,2005-01-12
1261,2005-01-13
1262,2005-01-14
1263,2005-01-17
1264,2005-01-18
1265,2005-01-19
1266,2005-01-20
1267,2005-01-21
1268,2005-01-24
1269,2005-01-26
1270,2005-01-27
1271,2005-01-28
1272,2005-01-31
1273,2005-02-01
1274,2005-02-02
1275,2005-02-03
1276,2005-02-04
1277,2005-02-09
1278,2005-02-10
1279,2005-02-11
1280,2005-02-14
1281,2005-02-15
1282,2005-02-16
1283,2005-02-17
1284,2005-02-18
1285,2005-02-21
1286,2005-02-22
1287,2005-02-23
1288,2005-02-24
1289,2005-02-25
1290,2005-02-28
1291,2005-03-01
1292,2005-03-02
1293,2005-03-03
1294,2005-03-04
1295,2005-03-07
1296,2005-03-08
1297,2005-03-09
1298,2005-03-10
1299,2005-03-11
1300,2005-03-14
1301,2005-03-15
1302,2005-03-16
1303,2005-03-17
1304,2005-03-18
1305,2005-03-21
1306,2005-03-22
1307,2005-03-23
1308,2005-03-24
1309,2005-03-28
1310,2005-03-29
1311,2005-03-30
1312,2005-03-31
1313,2005-04-01
1314,2005-04-04
1315,2005-04-05
1316,2005-04-06
1317,2005-04-07
1318,2005-04-08
1319,2005-04-11
1320,2005-04-12
1321,2005-04-13
1322,2005-04-14
1323,2005-04-15
1324,2005-04-18
1325,2005-04-19
1326,2005-04-20
1327,2005-04-22
1328,2005-04-25
1329,2005-04-26
1330,2005-04-27
1331,2005-04-28
1332,2005-04-29
1333,2005-05-02
1334,2005-05-03
1335,2005-05-04
1336,2005-05-05
1337,2005-05-06
1338,2005-05-09
1339,2005-05-10
1340,2005-05-11
1341,2005-05-12
1342,2005-05-13
1343,2005-05-16
1344,2005-05-17
1345,2005-05-18
1346,2005-05-19
1347,2005-05-20
1348,2005-05-23
1349,2005-05-24
1350,2005-05-25
1351,2005-05-27
1352,2005-05-30
1353,2005-05-31
1354,2005-06-01
1355,2005-06-02
1356,2005-06-03
1357,2005-06-06
1358,2005-06-07
1359,2005-06-08
1360,2005-06-09
1361,2005-06-10
1362,2005-06-13
1363,2005-06-14
1364,2005-06-15
1365,2005-06-16
1366,2005-06-17
1367,2005-06-20
1368,2005-06-21
1369,2005-06-22
1370,2005-06-23
1371,2005-06-24
1372,2005-06-27
1373,2005-06-28
1374,2005-06-29
1375,2005-06-30
1376,2005-07-01
1377,2005-07-04
1378,2005-07-05
1379,2005-07-06
1380,2005-07-07
1381,2005-07-08
1382,2005-07-11
1383,2005-07-12
1384,2005-07-13
1385,2005-07-14
1386,2005-07-15
1387,2005-07-18
1388,2005-07-19
1389,2005-07-20
1390,2005-07-21
1391,2005-07-22
1392,2005-07-25
1393,2005-07-26
1394,2005-07-27
1395,2005-07-28
1396,2005-07-29
1397,2005-08-01
1398,2005-08-02
1399,2005-08-03
1400,2005-08-04
1401,2005-08-05
1402,2005-08-08
1403,2005-08-09
1404,2005-08-10
1405,2005-08-11
1406,2005-08-12
1407,2005-08-15
1408,2005-08-16
1409,2005-08-17
1410,2005-08-18
1411,2005-08-19
1412,2005-08-22
1413,2005-08-23
1414,2005-08-24
1415,2005-08-25
1416,2005-08-26
1417,2005-08-29
1418,2005-08-30
1419,2005-08-31
1420,2005-09-01
1421,2005-09-02
1422,2005-09-05
1423,2005-09-06
1424,2005-09-08
1425,2005-09-09
1426,2005-09-12
1427,2005-09-13
1428,2005-09-14
1429,2005-09-15
1430,2005-09-16
1431,2005-09-19
1432,2005-09-20
1433,2005-09-21
1434,2005-09-22
1435,2005-09-23
1436,2005-09-26
1437,2005-09-27
1438,2005-09-28
1439,2005-09-29
1440,2005-09-30
1441,2005-10-03
1442,2005-10-04
1443,2005-10-05
1444,2005-10-06
1445,2005-10-07
1446,2005-10-10
1447,2005-10-11
1448,2005-10-13
1449,2005-10-14
1450,2005-10-17
1451,2005-10-18
1452,2005-10-19
1453,2005-10-20
1454,2005-10-21
1455,2005-10-24
1456,2005-10-25
1457,2005-10-26
1458,2005-10-27
1459,2005-10-28
1460,2005-10-31
1461,2005-11-01
1462,2005-11-03
1463,2005-11-04
1464,2005-11-07
1465,2005-11-08
1466,2005-11-09
1467,2005-11-10
1468,2005-11-11
1469,2005-11-14
1470,2005-11-16
1471,2005-11-17
1472,2005-11-18
1473,2005-11-21
1474,2005-11-22
1475,2005-11-23
1476,2005-11-24
1477,2005-11-25
1478,2005-11-28
1479,2005-11-29
1480,2005-11-30
1481,2005-12-01
1482,2005-12-02
1483,2005-12-05
1484,2005-12-06
1485,2005-12-07
1486,2005-12-08
1487,2005-12-09
1488,2005-12-12
1489,2005-12-13
1490,2005-12-14
1491,2005-12-15
1492,2005-12-16
1493,2005-12-19
1494,2005-12-20
1495,2005-12-21
1496,2005-12-22
1497,2005-12-23
1498,2005-12-26
